fb_id,location_label,cases,cases_per_population,cases_per_100k,population,bundesland_name,bundesland_ags,kreis_name,kreis_ags,kreis_nuts,publication_datetime,fb_datetime
53432ca83f4e28d5811898e6228e579e,Neu-Ulm,241,0.0013834673,138.3467,174200,Bayern,09,Neu-Ulm,09775,DE279,2020-04-06 10:00:00.000,2020-04-07 12:00:26.708
f1c3c9b501e31ec7ad7f3e0a49e42507,Pfaffenhofen a.d.Ilm,287,0.0022571588,225.7159,127151,Bayern,09,Pfaffenhofen a.d. Ilm,09186,DE21J,2020-04-13 10:00:00.000,2020-04-14 08:00:29.620
436b703ee5771f044a96bda90c4967ab,Lindau (Bodensee),194,0.0023754423,237.5442,81669,Bayern,09,Lindau (Bodensee),09776,DE27A,2020-04-07 10:00:00.000,2020-04-08 09:00:28.224
955ff803429298c3d24bb657406fc6d7,Rosenheim,1610,0.0061689842,616.8984,260983,Bayern,09,Rosenheim,09187,DE21K,2020-04-15 00:00:00.000,2020-04-16 04:00:24.721
e2de3623d5570cb56b6ec4cdbb5b34ed,Regen,23,0.000296178,29.6178,77656,Bayern,09,Regen,09276,DE229,2020-03-20 10:00:00.000,
2d791924c490a07daa4954bdbd3d066c,Altötting,256,0.0023019513,230.1951,111210,Bayern,09,Altötting,09171,DE214,2020-04-05 10:00:00.000,2020-04-06 12:00:25.074
b70633e1edef78a960c5e3b33a76c97d,Amberg-Sulzbach,334,0.0032392905,323.929,103109,Bayern,09,Amberg-Sulzbach,09371,DE234,2020-04-15 00:00:00.000,2020-04-16 02:00:25.609
3036d6e153f1ae44fdef2408721631af,Straubing,204,0.0042683182,426.8318,47794,Bayern,09,Straubing,09263,DE223,2020-04-10 00:00:00.000,2020-04-10 22:00:24.045
638fab8411131ec5c927788e1e80ea79,Fürth,337,0.002870846,287.0846,117387,Bayern,09,Fürth,09573,DE258,2020-04-10 10:00:00.000,2020-04-11 09:00:26.181
e583986419b46919a9707a136d122133,München,833,0.002387702,238.7702,348871,Bayern,09,München,09184,DE21H,2020-04-04 10:00:00.000,2020-04-05 10:00:26.669
4c78133b9ed60d5df184cb43fca8c4df,Weiden i.d. OPf.,47,0.0011053622,110.5362,42520,Bayern,09,Weiden i.d. OPf.,09363,DE233,2020-03-27 10:00:00.000,2020-03-28 13:00:24.996
0356f20fef4e219ae51c68bb5d76d534,Fürth,354,0.0030156661,301.5666,117387,Bayern,09,Fürth,09573,DE258,2020-04-13 10:00:00.000,2020-04-14 10:00:28.915
c5809be575f632bb826edbfca5f6b801,Ebersberg,102,0.0007175923,71.7592,142142,Bayern,09,Ebersberg,09175,DE218,2020-03-26 00:00:00.000,2020-03-27 02:54:58.427
3023ad998bd729f9def41bfaf0ff3ef6,Coburg Stadt,10,0.0002424301,24.243,41249,Bayern,09,Coburg,09463,DE243,2020-03-25 10:00:00.000,2020-03-26 11:00:22.570
ccb7d82d00c3af11228b79b4e00a3819,Miesbach,474,0.0047530233,475.3023,99726,Bayern,09,Miesbach,09182,DE21F,2020-04-16 10:00:00.000,2020-04-17 09:00:26.790
dd5f8be8e87cf34627d5df5cd3c0f444,Neustadt a.d. Aisch-Bad Windsheim,53,0.0005280778,52.8078,100364,Bayern,09,Neustadt a.d. Aisch-Bad Windsheim,09575,DE25A,2020-03-30 00:00:00.000,2020-03-31 00:00:25.090
e9719e5fb2930f9e495e9e7e6e3cdb3c,Aschaffenburg Stadt,36,0.0005104428,51.0443,70527,Bayern,09,Aschaffenburg,09661,DE261,2020-03-27 10:00:00.000,2020-03-28 11:00:23.763
450614d597a8ada61c28f2f2a7374e14,München Stadt,4728,0.0032130304,321.303,1471508,Bayern,09,München,09162,DE212,2020-04-15 10:00:00.000,2020-04-16 09:00:28.973
b0c27b57115bfa67b891b441538305b7,Neustadt a.d. Aisch-Bad Windsheim,92,0.0009166633,91.6663,100364,Bayern,09,Neustadt a.d. Aisch-Bad Windsheim,09575,DE25A,2020-04-05 00:00:00.000,2020-04-06 00:00:24.642
9e88df4e39ef55e338c4c504a266368a,Bayreuth,73,0.0009778052,97.7805,74657,Bayern,09,Bayreuth,09462,DE242,2020-04-04 00:00:00.000,2020-04-05 01:00:25.070
0e4cb48aa0bb4700d2211d59728c7405,Eichstätt,38,0.000287137,28.7137,132341,Bayern,09,Eichstätt,09176,DE219,2020-03-26 10:00:00.000,2020-03-27 13:00:24.291
c28b04954ec3be8fd07a9b4f29adc95b,Weilheim-Schongau,262,0.0019357508,193.5751,135348,Bayern,09,Weilheim-Schongau,09190,DE21N,2020-04-03 10:00:00.000,2020-04-04 11:00:25.380
a811d0b9370767787667c036328d2b69,Kaufbeuren Stadt,45,0.0010252204,102.522,43893,Bayern,09,Kaufbeuren,09762,DE272,2020-04-03 10:00:00.000,2020-04-04 11:00:25.380
7bc4b6cf017de26f9a7e693225f8f433,Erding,403,0.0029275025,292.7503,137660,Bayern,09,Erding,09177,DE21A,2020-04-05 10:00:00.000,2020-04-06 12:00:25.074
8e089ea448834a45a9759a3563c5e551,Berchtesgadener Land,189,0.0017877074,178.7707,105722,Bayern,09,Berchtesgadener Land,09172,DE215,2020-04-10 00:00:00.000,2020-04-11 00:00:24.429
5089881f741897f6d3e8c3b0ae0d9e96,Dingolfing-Landau,91,0.0009457788,94.5779,96217,Bayern,09,Dingolfing-Landau,09279,DE22C,2020-03-31 00:00:00.000,2020-03-31 05:00:24.884
beeca712f4d5a319525e5477a9e40d7f,Weilheim-Schongau,58,0.000428525,42.8525,135348,Bayern,09,Weilheim-Schongau,09190,DE21N,2020-03-21 10:00:00.000,
250ec1cdd22a53181f56d65149b8420d,Cham,91,0.0007115935,71.1594,127882,Bayern,09,Cham,09372,DE235,2020-03-28 00:00:00.000,2020-03-29 00:00:28.396
a558ad87ceb0ee4618f8ad39f868a26b,Roth,90,0.0007088959,70.8896,126958,Bayern,09,Roth,09576,DE25B,2020-03-31 10:00:00.000,2020-04-01 12:16:04.035
108553e7702b2e8d82058e140c2c5f93,Bamberg,129,0.0016625425,166.2543,77592,Bayern,09,Bamberg,09461,DE241,2020-04-12 00:00:00.000,2020-04-12 22:00:28.089
da0464eb1eae180f415f67feeb8e31cc,Neu-Ulm,75,0.0004305396,43.054,174200,Bayern,09,Neu-Ulm,09775,DE279,2020-03-25 10:00:00.000,2020-03-26 13:00:31.756
66c9d956d84bb9b9e71a908ee92bb315,Dachau,389,0.0025278781,252.7878,153884,Bayern,09,Dachau,09174,DE217,2020-04-03 00:00:00.000,2020-04-04 04:00:23.487
af9407d1a1ee22cd37668fa14d4abb3b,Rottal-Inn,589,0.0048815256,488.1526,120659,Bayern,09,Rottal-Inn,09277,DE22A,2020-04-10 00:00:00.000,2020-04-10 22:00:24.045
b8f4ba3a1c9967f28a8a4f97a289458c,Tirschenreuth,722,0.0099580713,995.8071,72504,Bayern,09,Tirschenreuth,09377,DE23A,2020-04-04 10:00:00.000,2020-04-05 11:00:23.705
8324a3b215673b5b583d96f74e996f01,München,1050,0.0030097085,300.9708,348871,Bayern,09,München,09184,DE21H,2020-04-12 10:00:00.000,2020-04-13 11:00:27.824
9242872766bc074425fb0d80a429cd30,Deggendorf,90,0.0007542363,75.4236,119326,Bayern,09,Deggendorf,09271,DE224,2020-03-27 10:00:00.000,2020-03-28 13:00:24.996
2fc2477d6f12541df27b25e6d5a56823,Miesbach,462,0.0046326936,463.2694,99726,Bayern,09,Miesbach,09182,DE21F,2020-04-15 00:00:00.000,2020-04-16 02:00:25.609
3fad89397553776f7568fa34d8273af8,Nürnberg,299,0.0005768136,57.6814,518365,Bayern,09,Nürnberg,09564,DE254,2020-02-04 00:00:00.000,2020-04-02 20:00:26.254
3ff1b87271eb7f386394a6ec5d4f8a16,Lichtenfels,156,0.0023340016,233.4002,66838,Bayern,09,Lichtenfels,09478,DE24C,2020-04-14 10:00:00.000,2020-04-15 10:00:29.019
8ad646d07ddc454bb02438e891536c1d,Landsberg am Lech,175,0.001457471,145.7471,120071,Bayern,09,Landsberg am Lech,09181,DE21E,2020-04-03 10:00:00.000,2020-04-04 11:00:25.380
49758f69bb9577e3e8a10fcc9dd5829f,Hof Stadt,85,0.0018506423,185.0642,45930,Bayern,09,Hof,09464,DE244,2020-04-15 10:00:00.000,2020-04-15 12:00:27.915
4264550f637a8e8b3d763023cb1dc713,Freyung-Grafenau,79,0.0010082318,100.8232,78355,Bayern,09,Freyung-Grafenau,09272,DE225,2020-03-29 10:00:00.000,2020-03-30 10:00:24.399
b6d6ba8aed9313deb5f3b4ea2c5eacee,Neu-Ulm,211,0.0012112514,121.1251,174200,Bayern,09,Neu-Ulm,09775,DE279,2020-04-03 09:00:00.000,2020-04-03 12:00:28.227
eb4798a3d4f301e0a12d8b17abe88e59,Roth,83,0.0006537595,65.376,126958,Bayern,09,Roth,09576,DE25B,2020-03-29 00:00:00.000,2020-03-29 20:00:23.993
4475c7176bc753be392ad46ee1f245a1,Coburg,136,0.0015649092,156.4909,86906,Bayern,09,Coburg,09473,DE247,2020-04-14 10:00:00.000,2020-04-15 08:00:36.833
3f11c6c484420f116c3de96982e36519,Ingolstadt,72,0.0005256203,52.562,136981,Bayern,09,Ingolstadt,09161,DE211,2020-03-30 00:00:00.000,2020-03-30 16:00:25.251
181e0ee1c4f90caa3f69c4932991de80,Neustadt a.d. Waldnaab,72,0.0007630999,76.31,94352,Bayern,09,Neustadt a.d. Waldnaab,09374,DE237,2020-03-26 10:00:00.000,2020-03-27 12:00:25.492
574ae410a6e0f99d1c10646fe678106f,Starnberg,415,0.0030494078,304.9408,136092,Bayern,09,Starnberg,09188,DE21L,2020-04-09 10:00:00.000,2020-04-10 09:00:25.162
2a6e7f1240748f40102fc80cf7117ee3,Kelheim,26,0.000212665,21.2665,122258,Bayern,09,Kelheim,09273,DE226,2020-03-21 10:00:00.000,
b3ab4a2623457a055e60e9b38b099c61,Bamberg,22,0.0001495724,14.9572,147086,Bayern,09,Bamberg,09471,DE245,2020-03-21 10:00:00.000,
6f03478dd2857c5bd329752e5c67d3fc,Eichstätt,25,0.0001889059,18.8906,132341,Bayern,09,Eichstätt,09176,DE219,2020-03-23 10:00:00.000,
7bd1c2cc8bdd072f784bdb14a84420a1,Weißenburg-Gunzenhausen,247,0.0026167195,261.6719,94393,Bayern,09,Weißenburg-Gunzenhausen,09577,DE25C,2020-04-14 10:00:00.000,2020-04-15 10:00:29.019
e90c3c388e30cbb11d16247572df8b0d,Rottal-Inn,248,0.0020553792,205.5379,120659,Bayern,09,Rottal-Inn,09277,DE22A,2020-03-29 10:00:00.000,2020-03-31 14:00:23.660
1426855b792e87cba7af6e3710b7e292,Ingolstadt,26,0.0001898073,18.9807,136981,Bayern,09,Ingolstadt,09161,DE211,2020-03-26 00:00:00.000,2020-03-27 03:06:43.695
d88d5d16f32079e380dcf74e0cbde4bf,Bayreuth,96,0.0009261403,92.614,103656,Bayern,09,Bayreuth,09472,DE246,2020-03-29 10:00:00.000,2020-03-30 11:00:24.323
e6a4e3fbde06073c045176e46f8eeb9c,Bayreuth,63,0.0008438592,84.3859,74657,Bayern,09,Bayreuth,09462,DE242,2020-04-03 00:00:00.000,2020-04-04 05:00:23.174
08f955a1d3f47a53fb07322760f35237,Mühldorf a.Inn,220,0.0019088937,190.8894,115250,Bayern,09,Mühldorf a. Inn,09183,DE21G,2020-04-03 10:00:00.000,2020-04-04 11:00:25.380
036f4c4fdd85bcfe6538025f4fd848e5,Altötting,424,0.0038126068,381.2607,111210,Bayern,09,Altötting,09171,DE214,2020-04-12 10:00:00.000,2020-04-13 11:00:27.824
896cbab8cb60d7480e10f9cacc2ef4f5,Ebersberg,114,0.0008020149,80.2015,142142,Bayern,09,Ebersberg,09175,DE218,2020-03-26 10:00:00.000,2020-03-27 13:00:24.291
f62b722d023945499835aff4172b8d7a,Deggendorf,89,0.0007458559,74.5856,119326,Bayern,09,Deggendorf,09271,DE224,2020-03-27 00:00:00.000,2020-03-28 06:00:22.934
ee4e62c58e5e9088bd0c18cb546083b0,Weiden i.d. OPf.,101,0.0023753528,237.5353,42520,Bayern,09,Weiden i.d. OPf.,09363,DE233,2020-04-03 00:00:00.000,2020-04-04 05:00:23.174
51225a4bb00748303fa2394f09f4a61a,Neustadt a.d. Aisch-Bad Windsheim,67,0.00066757,66.757,100364,Bayern,09,Neustadt a.d. Aisch-Bad Windsheim,09575,DE25A,2020-02-04 00:00:00.000,2020-04-02 18:00:25.919
c4efb51abd47794f029caad1857965cd,Günzburg,25,0.0001988119,19.8812,125747,Bayern,09,Günzburg,09774,DE278,2020-03-22 10:00:00.000,
ab74d19c47e7a21ad06cee7d30d30103,Straubing Stadt,268,0.0056073984,560.7398,47794,Bayern,09,Straubing,09263,DE223,2020-04-16 10:00:00.000,2020-04-17 11:00:25.754
d9689125befd1ce7439bf6b027021a1b,Oberallgäu,159,0.0010234163,102.3416,155362,Bayern,09,Oberallgäu,09780,DE27E,2020-04-16 10:00:00.000,2020-04-17 09:00:26.790
8304502afe3d11e6de142224e326af5d,Weilheim-Schongau,321,0.0023716642,237.1664,135348,Bayern,09,Weilheim-Schongau,09190,DE21N,2020-04-12 10:00:00.000,2020-04-13 09:00:25.236
34da575cc847d742e79faf0ca2244418,Passau,6,0.0001143532,11.4353,52469,Bayern,09,Passau,09262,DE222,2020-03-20 10:00:00.000,
25c6959448f18fdfff5c73591031dd08,Donau-Ries,95,0.0007116318,71.1632,133496,Bayern,09,Donau-Ries,09779,DE27D,2020-04-01 10:00:00.000,2020-04-02 11:00:25.078
18387c3419a00a58f87943374c158647,Lindau (Bodensee),167,0.0020448395,204.484,81669,Bayern,09,Lindau (Bodensee),09776,DE27A,2020-04-03 09:00:00.000,2020-04-03 12:00:28.227
feb11fba0aa4e0de071c11a935d111e0,Coburg,36,0.0008727484,87.2748,41249,Bayern,09,Coburg,09463,DE243,2020-04-11 00:00:00.000,2020-04-12 00:00:27.613
0dc9f3d953b93bb381e96fbf41f5d252,Erlangen Stadt,71,0.0006341437,63.4144,111962,Bayern,09,Erlangen,09562,DE252,2020-04-02 10:00:00.000,2020-04-03 01:00:25.412
c6751dfdda57b89bb912d382755ecbe3,Lindau (Bodensee),80,0.0009795638,97.9564,81669,Bayern,09,Lindau (Bodensee),09776,DE27A,2020-03-26 10:00:00.000,2020-03-27 12:00:25.492
c95183639f17fc451848555cffd9821d,Straubing-Bogen,289,0.0028713648,287.1365,100649,Bayern,09,Straubing-Bogen,09278,DE22B,2020-04-11 10:00:00.000,2020-04-12 09:00:25.811
49616d4d68f0fcf00012ef87dcae481c,Schweinfurt,13,0.0002405982,24.0598,54032,Bayern,09,Schweinfurt,09662,DE262,2020-03-26 00:00:00.000,2020-03-27 02:54:58.427
1e39fe466de76ac03a0f9e8772b9862b,Haßberge,89,0.0010520219,105.2022,84599,Bayern,09,Haßberge,09674,DE267,2020-04-07 10:00:00.000,2020-04-08 09:00:28.224
b847c70b10af1b2e233b290caea25340,Erding,525,0.003813744,381.3744,137660,Bayern,09,Erding,09177,DE21A,2020-04-16 10:00:00.000,2020-04-17 11:00:25.754
5520054a04d5459a59754a5206c1659d,Straubing-Bogen,86,0.0008544546,85.4455,100649,Bayern,09,Straubing-Bogen,09278,DE22B,2020-03-30 10:00:00.000,2020-03-31 11:00:24.324
7015a69a006336bb6582141caaf6143f,Pfaffenhofen a.d.Ilm,150,0.0011796997,117.97,127151,Bayern,09,Pfaffenhofen a.d. Ilm,09186,DE21J,2020-04-02 10:00:00.000,2020-04-03 09:00:25.908
9e5f5a8e87d9aaa4d471eb4dc46b52a6,Aschaffenburg,129,0.0007404941,74.0494,174208,Bayern,09,Aschaffenburg,09671,DE264,2020-03-29 10:00:00.000,2020-03-31 14:00:23.660
b8600d36f4434adb8e7bca9dbe15c1a4,Neuburg-Schrobenhausen,28,0.0002896152,28.9615,96680,Bayern,09,Neuburg-Schrobenhausen,09185,DE21I,2020-03-23 10:00:00.000,
3e389a6cd43e356baf13188af021d41e,Lindau (Bodensee),93,0.001138743,113.8743,81669,Bayern,09,Lindau (Bodensee),09776,DE27A,2020-03-27 10:00:00.000,2020-03-28 11:00:23.763
3090222c9e2b18fc9a0c6d9a45435a98,Lichtenfels,57,0.0008528083,85.2808,66838,Bayern,09,Lichtenfels,09478,DE24C,2020-03-28 10:00:00.000,2020-03-29 11:00:24.264
98dbd0f3dc71fc67b2da861f346dd448,Starnberg,376,0.0027628369,276.2837,136092,Bayern,09,Starnberg,09188,DE21L,2020-04-05 00:00:00.000,2020-04-06 00:00:24.642
0e031864f0f9170b0864b88ab2304bf2,Landshut Stadt,38,0.0005248329,52.4833,72404,Bayern,09,Landshut,09261,DE221,2020-03-23 10:00:00.000,
44f5a6063b92389fc0b63ba0b03dfa87,Weilheim-Schongau,241,0.0017805952,178.0595,135348,Bayern,09,Weilheim-Schongau,09190,DE21N,2020-04-02 10:00:00.000,2020-04-03 08:00:27.055
4079d31754c53641a4426ac4ab5f18a2,Miesbach,458,0.0045925837,459.2584,99726,Bayern,09,Miesbach,09182,DE21F,2020-04-12 10:00:00.000,2020-04-13 11:00:27.824
07bb88f32749b01b56dc692b90a4b762,Dillingen a.d. Donau,62,0.0006456921,64.5692,96021,Bayern,09,Dillingen a.d. Donau,09773,DE277,2020-04-02 10:00:00.000,2020-04-03 08:00:27.055
d0e7f9ac3f6fcedfc892c86b45847e53,Regen,125,0.0016096631,160.9663,77656,Bayern,09,Regen,09276,DE229,2020-04-15 10:00:00.000,2020-04-16 09:00:28.973
c695925605e59cd41c34d6aa2d40da67,Kitzingen,37,0.0004070004,40.7,90909,Bayern,09,Kitzingen,09675,DE268,2020-04-02 10:00:00.000,2020-04-02 17:00:24.552
c4cc27b1fa2dd42714cc8ea9a412caf6,Schweinfurt,34,0.0002953799,29.538,115106,Bayern,09,Schweinfurt,09678,DE26B,2020-03-22 10:00:00.000,
773cbf598fb26586254e769bf191ad1f,Dillingen a.d. Donau,52,0.0005415482,54.1548,96021,Bayern,09,Dillingen a.d. Donau,09773,DE277,2020-04-01 10:00:00.000,2020-04-02 11:00:25.078
be6b731724079afa77b9430c595038d5,Schwandorf,297,0.0020178138,201.7814,147189,Bayern,09,Schwandorf,09376,DE239,2020-04-09 10:00:00.000,2020-04-10 09:00:25.162
8232d9aede32ea310ace0aa4580e49e0,Schweinfurt Stadt,58,0.001073438,107.3438,54032,Bayern,09,Schweinfurt,09662,DE262,2020-04-03 10:00:00.000,2020-04-03 05:00:24.203
f0fe21a45e7ba36fefff135d980d3830,Donau-Ries,10,7.49086e-05,7.4909,133496,Bayern,09,Donau-Ries,09779,DE27D,2020-03-22 10:00:00.000,
3893372104e3076d45868f176f3eb2e2,Bayreuth,116,0.0011190862,111.9086,103656,Bayern,09,Bayreuth,09472,DE246,2020-04-01 10:00:00.000,2020-04-02 10:00:24.714
dce82dc07def1e655bd3c68f2610907e,Erlangen Stadt,53,0.0004733749,47.3375,111962,Bayern,09,Erlangen,09562,DE252,2020-03-30 10:00:00.000,2020-03-31 04:00:25.138
cc2dc91b6689c76c74bbae7c65a6d250,Bad Kissingen,128,0.0012400938,124.0094,103218,Bayern,09,Bad Kissingen,09672,DE265,2020-04-07 10:00:00.000,2020-04-08 09:00:28.224
2112a9708549e084ba854ce6a77888e9,Aschaffenburg,275,0.0015785727,157.8573,174208,Bayern,09,Aschaffenburg,09671,DE264,2020-04-08 10:00:00.000,2020-04-09 11:00:25.973
db703d9f788e33f80fab3f6668564f2b,Ansbach,270,0.0014677981,146.7798,183949,Bayern,09,Ansbach,09571,DE256,2020-04-06 10:00:00.000,2020-04-07 10:00:26.538
315d2623d5656be0694f2a0405b05bed,Aschaffenburg,330,0.0018942873,189.4287,174208,Bayern,09,Aschaffenburg,09671,DE264,2020-04-11 10:00:00.000,2020-04-12 09:00:25.811
514023839ffd06ca27b7b2cb542d8af6,Fürth Stadt,76,0.0005949213,59.4921,127748,Bayern,09,Fürth,09563,DE253,2020-03-29 10:00:00.000,2020-03-31 14:00:23.660
6da4dca2253e40aba8d84c581a918723,Hof,112,0.0011751005,117.51,95311,Bayern,09,Hof,09475,DE249,2020-03-31 10:00:00.000,2020-03-31 22:00:22.729
668390a47cb17b56bb13fed7da19f8c6,Ansbach,55,0.0013143117,131.4312,41847,Bayern,09,Ansbach,09561,DE251,2020-04-06 00:00:00.000,2020-04-07 05:00:25.821
3deea6e70a235c40d6131e80d2751e84,Hof,77,0.0008078816,80.7882,95311,Bayern,09,Hof,09475,DE249,2020-03-28 10:00:00.000,2020-03-29 11:00:24.264
fafe30af685d0368b470a437ff8c7b25,Schweinfurt,126,0.0023319514,233.1951,54032,Bayern,09,Schweinfurt,09662,DE262,2020-04-16 00:00:00.000,2020-04-16 22:00:24.324
663d9eced3bc662803379f00422f3cd6,Schweinfurt,115,0.0009990791,99.9079,115106,Bayern,09,Schweinfurt,09678,DE26B,2020-03-29 10:00:00.000,2020-03-31 14:00:23.660
ee8ca6e92fa92974d6b936b750d9276c,Ansbach Stadt,6,0.0001433795,14.3379,41847,Bayern,09,Ansbach,09561,DE251,2020-03-24 10:00:00.000,
28826f18f374692a7e94b5c683fcbc85,Unterallgäu,178,0.0012357593,123.5759,144041,Bayern,09,Unterallgäu,09778,DE27C,2020-04-05 10:00:00.000,2020-04-06 10:00:26.763
384aef08712a3b60b3c3eefa5af03c7c,Günzburg,101,0.0008032001,80.32,125747,Bayern,09,Günzburg,09774,DE278,2020-04-03 10:00:00.000,2020-04-04 12:00:24.903
a7652e125399d65805d4365186ca1301,Ostallgäu,171,0.0012186778,121.8678,140316,Bayern,09,Ostallgäu,09777,DE27B,2020-04-01 10:00:00.000,2020-04-02 07:00:24.106
17a2088508b51f3b8ba09bc4d4d026a8,Regensburg,112,0.0005785961,57.8596,193572,Bayern,09,Regensburg,09375,DE238,2020-03-28 00:00:00.000,2020-03-29 01:00:24.644
b5d640e63f3566e6a94cc43969a800b8,Haßberge,66,0.0007801511,78.0151,84599,Bayern,09,Haßberge,09674,DE267,2020-04-01 10:00:00.000,2020-04-02 09:00:25.283
e5cc78af083cc3745226a192ad9ca1cd,Rosenheim Stadt,48,0.0007580064,75.8006,63324,Bayern,09,Rosenheim,09163,DE213,2020-03-23 10:00:00.000,
0ed22f6a1507422f9db561a163784eec,Amberg-Sulzbach,226,0.0021918552,219.1855,103109,Bayern,09,Amberg-Sulzbach,09371,DE234,2020-04-09 10:00:00.000,2020-04-10 11:00:28.691
190b8eb8b61896c123cdb14ff52412de,Günzburg,191,0.0015189229,151.8923,125747,Bayern,09,Günzburg,09774,DE278,2020-04-16 10:00:00.000,2020-04-17 11:00:25.754
a2b17d0790cef52975d378448ded3ad4,Passau Stadt,110,0.002096476,209.6476,52469,Bayern,09,Passau,09262,DE222,2020-04-13 10:00:00.000,2020-04-14 10:00:28.915
015f22e06c81eb5b7568200cc725ce01,Erlangen,147,0.0013129455,131.2945,111962,Bayern,09,Erlangen,09562,DE252,2020-04-12 00:00:00.000,2020-04-12 22:00:28.089
adc77c6b7f58f5905fba51ba06e1d12a,Kaufbeuren,6,0.0001366961,13.6696,43893,Bayern,09,Kaufbeuren,09762,DE272,2020-03-23 10:00:00.000,
43927b5043849442655ed7ccfd034c42,Bamberg,40,0.0002719497,27.195,147086,Bayern,09,Bamberg,09471,DE245,2020-03-21 10:00:00.000,
f0aa1c1168183af24e1562c0527481e1,München,729,0.0020895976,208.9598,348871,Bayern,09,München,09184,DE21H,2020-04-03 10:00:00.000,2020-04-03 05:00:24.203
c223666fa42eae691b569a1ae8a68c2e,Schwandorf,281,0.0019091101,190.911,147189,Bayern,09,Schwandorf,09376,DE239,2020-04-08 10:00:00.000,2020-04-09 09:00:25.253
f4c47ba8a6565e50f1567334c0361ca8,Dillingen a.d. Donau,63,0.0006561065,65.6106,96021,Bayern,09,Dillingen a.d. Donau,09773,DE277,2020-04-03 00:00:00.000,2020-04-04 05:00:23.174
8bfdbeed1d296cb49b0b3942c2cde744,Landsberg am Lech,14,0.0001165977,11.6598,120071,Bayern,09,Landsberg am Lech,09181,DE21E,2020-03-19 11:00:00.000,
c52fcbe866d1b8cb46ca652865f27959,Passau Stadt,93,0.0017724752,177.2475,52469,Bayern,09,Passau,09262,DE222,2020-04-09 10:00:00.000,2020-04-10 09:00:25.162
d966fef2db23f3968ebd7367938c6b39,Kulmbach,36,0.0005010787,50.1079,71845,Bayern,09,Kulmbach,09477,DE24B,2020-03-25 10:00:00.000,2020-03-26 12:00:25.244
313937efd157c8e74f0cf028348b8707,Rhön-Grabfeld,32,0.000401556,40.1556,79690,Bayern,09,Rhön-Grabfeld,09673,DE266,2020-03-28 10:00:00.000,2020-03-29 11:00:24.264
95898cf821e9deff2d78dc203d71da6c,Roth,253,0.001992785,199.2785,126958,Bayern,09,Roth,09576,DE25B,2020-04-15 10:00:00.000,2020-04-16 09:00:28.973
3d95acd942b1395d6ba17e10a3ce494b,Wunsiedel i. Fichtelgebirge,287,0.0039219438,392.1944,73178,Bayern,09,Wunsiedel i. Fichtelgebirge,09479,DE24D,2020-04-04 00:00:00.000,2020-04-04 23:00:27.040
9a403df073355f9bb488cd8d4fb22133,München,1312,0.0008916024,89.1602,1471508,Bayern,09,München,09162,DE212,2020-03-26 00:00:00.000,2020-03-26 00:00:25.877
f15c47d6116b92f4a817b1870f8e54b9,Neumarkt i.d. OPf.,35,0.0002620525,26.2053,133561,Bayern,09,Neumarkt i.d. OPf.,09373,DE236,2020-03-26 00:00:00.000,2020-03-26 00:00:25.877
534978233ae820501dfb6238b0e68477,Straubing-Bogen,75,0.0007451639,74.5164,100649,Bayern,09,Straubing-Bogen,09278,DE22B,2020-03-29 10:00:00.000,2020-03-30 11:00:24.323
091a87c5b37863aa71ba89f1f375bc71,Erlangen-Höchstadt,139,0.0010200263,102.0026,136271,Bayern,09,Erlangen-Höchstadt,09572,DE257,2020-04-07 10:00:00.000,2020-04-08 09:00:28.224
030ce352cc8cab64ba702490f12787ed,Fürth,337,0.002870846,287.0846,117387,Bayern,09,Fürth,09573,DE258,2020-04-12 10:00:00.000,2020-04-13 11:00:27.824
cc0b53cdb335ef123d19a808abe71b76,Weiden i.d. OPf.,143,0.0033631232,336.3123,42520,Bayern,09,Weiden i.d. OPf.,09363,DE233,2020-04-07 10:00:00.000,2020-04-08 09:00:28.224
ca541e73844f0fd514cb4e53fbde010d,Regensburg,347,0.0022737697,227.377,152610,Bayern,09,Regensburg,09362,DE232,2020-04-16 00:00:00.000,2020-04-17 00:00:29.408
479114d064e83356c22187c9c55a3384,Neumarkt i.d. OPf.,87,0.0006513878,65.1388,133561,Bayern,09,Neumarkt i.d. OPf.,09373,DE236,2020-03-31 00:00:00.000,2020-04-01 01:00:23.728
828d055b543125e16afb34a9202fcfcf,Eichstätt,128,0.0009671984,96.7198,132341,Bayern,09,Eichstätt,09176,DE219,2020-04-05 00:00:00.000,2020-04-06 00:00:24.642
c047759821e10c2da927345b0fd8369e,Bad Kissingen,126,0.0012207173,122.0717,103218,Bayern,09,Bad Kissingen,09672,DE265,2020-04-06 00:00:00.000,2020-04-07 05:00:25.821
e1f2f67c59ae4a343700d7159aa5fed0,Hof Stadt,78,0.0016982364,169.8236,45930,Bayern,09,Hof,09464,DE244,2020-04-12 10:00:00.000,2020-04-13 09:00:25.236
c69467704a961c00c504c61e07b40bc4,Ostallgäu,420,0.0029932438,299.3244,140316,Bayern,09,Ostallgäu,09777,DE27B,2020-04-13 00:00:00.000,2020-04-14 01:00:25.224
0a3ff8243e24b618794473d375018a0e,Amberg-Sulzbach,56,0.0005431146,54.3115,103109,Bayern,09,Amberg-Sulzbach,09371,DE234,2020-03-28 10:00:00.000,2020-03-29 11:00:24.264
